Country Name,Region,Year,Value
Europe & Central Asia (excluding high income),Europe,2000,391259402609.02
Europe & Central Asia,Europe,2000,10084357140368.8
Ecuador,South America,2000,17539454727.3637
"Egypt, Arab Rep.",Africa,2000,99838543960.0763
Euro area,Europe,2000,6528628817962.73
Eritrea,Africa,2000,706370815.584416
Spain,Europe,2000,598102854756.08
Estonia,Europe,2000,5686579747.53524
Ethiopia,Africa,2000,8242349617.8638
European Union,Europe,2000,7288481048952.25
Fragile and conflict affected situations,Global,2000,466929248691.912
Finland,Europe,2000,125967821110.589
Fiji,Oceania,2000,1678219507.89829
France,Europe,2000,1360959069477.49
Faroe Islands,Europe,2000,1067109530.64798
"Micronesia, Fed. Sts.",Oceania,2000,229616847.556821
Gabon,Africa,2000,5080483628.53013
United Kingdom,Europe,2000,1671597821152.97
Georgia,Asia,2000,3057475335.18846
Ghana,Africa,2000,4982850662.20851
Guinea,Africa,2000,4367458866.71537
"Gambia, The",Africa,2000,782913871.80966
Guinea-Bissau,Africa,2000,391345597.488269
Equatorial Guinea,Africa,2000,1045998496.43872
Greece,Europe,2000,125760166224.805
Grenada,North America,2000,520044370.37037
Greenland,North America,2000,1068025016.00862
Guatemala,North America,2000,19288929030.0508
Guyana,South America,2000,712667896.727512
High income,Global,2000,28095358385203.2
"Hong Kong SAR, China",Asia,2000,171668891194.349
Honduras,North America,2000,7186638029.05875
Heavily indebted poor countries (HIPC),Global,2000,181929508086.709
Croatia,Europe,2000,22134411297.473
Haiti,North America,2000,6813566098.8675
Hungary,Europe,2000,47275954428.9586
IBRD only,Global,2000,5886134597366.62
IDA & IBRD total,Global,2000,6405155340977.74
IDA total,Global,2000,519433841269.806
IDA blend,Global,2000,244290144682.412
Indonesia,Asia,2000,165021012077.81
IDA only,Global,2000,275642026139.655
Isle of Man,Europe,2000,1601050083.21985
India,Asia,2000,468395521654.458
Ireland,Europe,2000,100207610429.909
"Iran, Islamic Rep.",Asia,2000,109591707802.216
Iraq,Asia,2000,48364250943.9051
Iceland,Europe,2000,9140168922.35677
Israel,Asia,2000,136512300542.025
Italy,Europe,2000,1149661363439.38
Jamaica,North America,2000,9005064474.93003
Jordan,Asia,2000,8460789844.8519
Japan,Asia,2000,4968359075956.59
Kazakhstan,Asia,2000,18291990662.0356
Kenya,Africa,2000,12705350097.8044
Kyrgyz Republic,Asia,2000,1369688498.06778
Cambodia,Asia,2000,3694168979.32019
Kiribati,Oceania,2000,74910527.2586758
St. Kitts and Nevis,North America,2000,421695769.843918
"Korea, Rep.",Asia,2000,597487173479.109
Kuwait,Asia,2000,37718743480.0751
Latin America & Caribbean (excluding high income),South America,2000,1986485863896.03
Lao PDR,Asia,2000,1731198022.46763
Lebanon,Asia,2000,17260364842.4544
Liberia,Africa,2000,874000000.0
Libya,Africa,2000,38270954138.1128
St. Lucia,North America,2000,932592592.592592
Latin America & Caribbean,South America,2000,2326960774300.02
Least developed countries: UN classification,Global,2000,224563948593.224
Low income,Global,2000,116766456835.92
Liechtenstein,Europe,2000,2483889858.32312
Sri Lanka,Asia,2000,16595882818.6857
Lower middle income,Global,2000,1188901754149.27
Low & middle income,Global,2000,5671239614656.74
Lesotho,Africa,2000,887291687.920796
Late-demographic dividend,Global,2000,3427507985097.52
Lithuania,Europe,2000,11550695727.2335
Luxembourg,Europe,2000,21230182989.3036
Latvia,Europe,2000,7761252607.18424
"Macao SAR, China",Asia,2000,6773944355.1502
Morocco,Africa,2000,43017455401.8445
Monaco,Europe,2000,2654462665.26893
Moldova,Europe,2000,1288429391.79951
Madagascar,Africa,2000,4629247203.84524
Maldives,Asia,2000,624337145.284622
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2000,1098757920690.97
Mexico,North America,2000,742061329749.127
Marshall Islands,Oceania,2000,114838500.0
Middle income,Global,2000,5556546271414.67
North Macedonia,Europe,2000,3772859034.20508
Mali,Africa,2000,3521570875.90793
Malta,Europe,2000,4036809815.46617
Myanmar,Asia,2000,8905066163.58643
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2000,577555414244.499
Montenegro,Europe,2000,984293043.811565
Mongolia,Asia,2000,1136896123.61298
Mozambique,Africa,2000,5930685214.61595
Mauritania,Africa,2000,1779520886.47015
Mauritius,Africa,2000,4726108622.47661
Malawi,Africa,2000,2537307580.32808
Malaysia,Asia,2000,93789736842.1053
North America,North America,2000,10999201631931.6
Namibia,Africa,2000,3922232164.83175
New Caledonia,Oceania,2000,3420032041.07385
Niger,Africa,2000,2241753192.81158
Nigeria,Africa,2000,69171451627.2465
Nicaragua,North America,2000,5109587049.97449
Netherlands,Europe,2000,417649282153.726
Norway,Europe,2000,171457201935.968
Nepal,Asia,2000,5494252207.90502
Nauru,Oceania,2000,26930980.3429002
New Zealand,Oceania,2000,52623281956.7031
OECD members,Europe,2000,27710878931912.8
Oman,Asia,2000,22259557867.3602
Other small states,Global,2000,47447997552.7001
Pakistan,Asia,2000,99484802344.5277
Panama,North America,2000,11966497048.6488
Peru,South America,2000,51744749133.213
Philippines,Asia,2000,83669788376.9213
Palau,Oceania,2000,149551483.154297
Papua New Guinea,Oceania,2000,3521339699.07407
Poland,Europe,2000,172953527033.013
Pre-demographic dividend,Global,2000,283217741794.775
Puerto Rico (US),North America,2000,61701800000.0
Portugal,Europe,2000,118605192877.388
Paraguay,South America,2000,8855705139.55857
West Bank and Gaza,Asia,2000,4313600000.0
Pacific island small states,Oceania,2000,3444510978.45745
Post-demographic dividend,Global,2000,26438505722462.0
French Polynesia,Oceania,2000,3599845480.34359
Qatar,Asia,2000,17759890109.8901
Romania,Europe,2000,37253739511.1273
Russian Federation,Europe,2000,259710142196.943
Rwanda,Africa,2000,2068836754.37431
South Asia,Asia,2000,544940514563.357
Saudi Arabia,Asia,2000,189514933333.333
Sudan,Africa,2000,12257299147.2936
Senegal,Africa,2000,6013185003.97525
Singapore,Asia,2000,96076539925.7409
Solomon Islands,Oceania,2000,419842674.227652
Sierra Leone,Africa,2000,635866403.776065
El Salvador,North America,2000,11784927700.0
San Marino,Europe,2000,1007661366.66959
"Somalia, Fed. Rep.",Africa,2000,3412797450.20112
Serbia,Europe,2000,7326373882.11044
Sub-Saharan Africa (excluding high income),Africa,2000,419895964737.483
Sub-Saharan Africa,Africa,2000,428788505804.802
Small states,Global,2000,76518051457.6032
Sao Tome and Principe,Africa,2000,76198394.8202671
Suriname,South America,2000,947671969.69697
Slovak Republic,Europe,2000,29215726004.7765
Slovenia,Europe,2000,20159190701.6789
Sweden,Europe,2000,262903560280.282
Eswatini,Africa,2000,1697161557.89452
Seychelles,Africa,2000,654212394.27164
Syrian Arab Republic,Asia,2000,18937052543.4373
Chad,Africa,2000,1388506771.58756
East Asia & Pacific (IDA & IBRD countries),Asia,2000,1746600304168.03
Europe & Central Asia (IDA & IBRD countries),Europe,2000,896291493004.493
Togo,Africa,2000,2106848752.27753
Thailand,Asia,2000,126392224253.794
Tajikistan,Asia,2000,860541842.263697
Turkmenistan,Asia,2000,2904663310.9825
Latin America & the Caribbean (IDA & IBRD countries),South America,2000,2214459287709.08
Timor-Leste,Asia,2000,366924276.517996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2000,573241814244.499
Tonga,Oceania,2000,204848487.806485
South Asia (IDA & IBRD),Asia,2000,544940514563.357
Sub-Saharan Africa (IDA & IBRD countries),Africa,2000,428788505804.802
Trinidad and Tobago,North America,2000,8154342116.10311
Tunisia,Africa,2000,21473528160.7782
Turkiye,Asia,2000,274748463178.502
Tuvalu,Oceania,2000,15073975.5349377
Tanzania,Africa,2000,13371767081.7428
Uganda,Africa,2000,6193246837.09687
Ukraine,Europe,2000,32375083934.8241
Upper middle income,Global,2000,4367611839180.12
Uruguay,South America,2000,22823270892.1094
United States,North America,2000,10250947997000.0
Uzbekistan,Asia,2000,13760513969.314
St. Vincent and the Grenadines,North America,2000,427946037.037037
"Venezuela, RB",South America,2000,117146466002.661
Viet Nam,Asia,2000,31172518403.3162
Vanuatu,Oceania,2000,272014627.835262
World,Global,2000,33898156427205.9
Samoa,Oceania,2000,258856139.798489
"Yemen, Rep.",Asia,2000,9679316770.18633
South Africa,Africa,2000,151752757215.309
Zambia,Africa,2000,3600632111.41414
Zimbabwe,Africa,2000,6693250000.0
Aruba,North America,2001,1896456983.24022
Africa Eastern and Southern,Africa,2001,260849957489.123
Afghanistan,Asia,2001,2813571753.87253
Africa Western and Central,Africa,2001,150714426912.056
Angola,Africa,2001,8936079117.73136
Albania,Europe,2001,4059064033.13379
Andorra,Europe,2001,1548265926.7572
Arab World,Asia,2001,744722772315.709
United Arab Emirates,Asia,2001,103311640571.818
Argentina,South America,2001,268696750000.0
Armenia,Asia,2001,2118467913.37873
Antigua and Barbuda,North America,2001,877774074.074074
Australia,Oceania,2001,380360222861.197
Austria,Europe,2001,196477206829.33
Azerbaijan,Asia,2001,5707616203.72011
Burundi,Africa,2001,876794723.068586
Belgium,Europe,2001,236746141604.37
Benin,Africa,2001,3666222635.13875
Burkina Faso,Africa,2001,3190371080.94768
Bangladesh,Asia,2001,53991289844.3291
Bulgaria,Europe,2001,14183446025.7389
Bahrain,Asia,2001,8976196808.51064
"Bahamas, The",North America,2001,8317830000.0
Bosnia and Herzegovina,Europe,2001,5800615374.76094
Belarus,Europe,2001,12354820143.8849
Belize,North America,2001,1172045150.0
Bermuda,North America,2001,3680483000.0
Bolivia,South America,2001,8141516928.39489
Brazil,South America,2001,559983704094.17
Barbados,North America,2001,3054500000.0
Brunei Darussalam,Asia,2001,6096155767.38145
Bhutan,Asia,2001,496110225.710307
Botswana,Africa,2001,5489608299.66445
Central African Republic,Africa,2001,932648604.751954
Canada,North America,2001,738981792355.372
Central Europe and the Baltics,Europe,2001,469501416107.35
Switzerland,Europe,2001,286582672434.226
Channel Islands,Europe,2001,6232906290.4851
Chile,South America,2001,71574739561.4329
China,Asia,2001,1355036590251.52
Cote d'Ivoire,Africa,2001,16810537043.8407
Cameroon,Africa,2001,10953485349.1135
"Congo, Dem. Rep.",Africa,2001,7438189100.33333
"Congo, Rep.",Africa,2001,2796704604.03812
Colombia,South America,2001,98200641203.3892
Comoros,Africa,2001,372746486.166796
Cabo Verde,Africa,2001,563090490.377368
Costa Rica,North America,2001,15976174336.9721
Caribbean small states,North America,2001,26504661126.1591
Cuba,North America,2001,31682400000.0
Curacao,North America,2001,2143450726.25698
Cyprus,Europe,2001,10397898907.1038
Czechia,Europe,2001,68135304463.9641
Germany,Europe,2001,1966381496641.73
Djibouti,Africa,2001,572417440.820162
Dominica,North America,2001,377462962.962963
Denmark,Europe,2001,164881594415.341
Dominican Republic,North America,2001,25601823687.5742
Algeria,Africa,2001,59413400923.6364
East Asia & Pacific (excluding high income),Asia,2001,1862932027297.4
Early-demographic dividend,Global,2001,3351822804548.09
East Asia & Pacific,Oceania,2001,7826463883839.79
Europe & Central Asia (excluding high income),Europe,2001,335649212545.439
Europe & Central Asia,Europe,2001,10189029938417.1
Ecuador,South America,2001,23127055000.0
"Egypt, Arab Rep.",Africa,2001,96684636118.5984
Euro area,Europe,2001,6631899417554.06
Eritrea,Africa,2001,752371688.743186
Spain,Europe,2001,627798682378.741
Estonia,Europe,2001,6250218422.70164
Ethiopia,Africa,2001,8231326016.47494
European Union,Europe,2001,7407615944962.44
Fragile and conflict affected situations,Global,2001,457048079382.208
Finland,Europe,2001,129519672868.898
Fiji,Oceania,2001,1652462023.46215
France,Europe,2001,1370376677298.86
Faroe Islands,Europe,2001,1160268212.07291
"Micronesia, Fed. Sts.",Oceania,2001,236387710.833256
Gabon,Africa,2001,5023265413.2623
United Kingdom,Europe,2001,1656171009068.66
Georgia,Asia,2001,3219462262.0075
Ghana,Africa,2001,5314872854.4405
Guinea,Africa,2001,4125527603.22908
"Gambia, The",Africa,2001,687410645.063943
Guinea-Bissau,Africa,2001,412610871.509121
Equatorial Guinea,Africa,2001,1461139022.02954
Greece,Europe,2001,132050474720.03
Grenada,North America,2001,520444185.185185
Greenland,North America,2001,1086170703.9816
Guatemala,North America,2001,18405220247.4412
Guyana,South America,2001,712167450.162898
High income,Global,2001,27871346372991.9
"Hong Kong SAR, China",Asia,2001,169404327616.605
Honduras,North America,2001,7651162302.3456
Heavily indebted poor countries (HIPC),Global,2001,175879852361.522
Croatia,Europe,2001,23066883849.6467
Haiti,North America,2001,6331970324.31022
Hungary,Europe,2001,53800068065.7969
IBRD only,Global,2001,5971610298683.89
IDA & IBRD total,Global,2001,6484814497363.37
IDA total,Global,2001,513449125832.416
IDA blend,Global,2001,243968067343.097
Indonesia,Asia,2001,160446947784.909
IDA only,Global,2001,269901710172.598
Isle of Man,Europe,2001,1668684324.16871
India,Asia,2001,485440139204.171
Ireland,Europe,2001,109346669229.695
"Iran, Islamic Rep.",Asia,2001,126878750295.944
Iraq,Asia,2001,36176430128.8057
Iceland,Europe,2001,8323401820.48477
Israel,Asia,2001,135002039612.906
Italy,Europe,2001,1172041488805.87
Jamaica,North America,2001,9194727831.07318
Jordan,Asia,2001,8975814652.8196
Japan,Asia,2001,4374711694090.87
Kazakhstan,Asia,2001,22152689179.8815
Kenya,Africa,2001,12986007425.8781
Kyrgyz Republic,Asia,2001,1525116370.27939
Cambodia,Asia,2001,4145665969.92864
Kiribati,Oceania,2001,64935850.1573877
St. Kitts and Nevis,North America,2001,458643829.014199
"Korea, Rep.",Asia,2001,567564806235.441
Kuwait,Asia,2001,34889559869.8326
Latin America & Caribbean (excluding high income),South America,2001,1935500709591.52
Lao PDR,Asia,2001,1768619058.34647
Lebanon,Asia,2001,17649751243.7811
Liberia,Africa,2001,906000000.0
Libya,Africa,2001,34112093927.254
St. Lucia,North America,2001,892592592.592592
Latin America & Caribbean,South America,2001,2282616677666.16
Least developed countries: UN classification,Global,2001,216585977130.125
Low income,Global,2001,109982758250.167
Liechtenstein,Europe,2001,2491800558.77674
Sri Lanka,Asia,2001,15749753804.8344
Lower middle income,Global,2001,1200797924687.21
Low & middle income,Global,2001,5681863488447.16
Lesotho,Africa,2001,825706961.238689
Late-demographic dividend,Global,2001,3545543381138.98
Lithuania,Europe,2001,12260761329.3051
Luxembourg,Europe,2001,21387533703.2327
Latvia,Europe,2001,8190888739.6463
"Macao SAR, China",Asia,2001,6860272608.45211
Morocco,Africa,2001,43831480207.6444
Monaco,Europe,2001,2673723033.71239
Moldova,Europe,2001,1480673594.05602
Madagascar,Africa,2001,5438332601.90798
Maldives,Asia,2001,870031676.798793
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2001,1090545600290.9
Mexico,North America,2001,796064590549.136
Marshall Islands,Oceania,2001,122406100.0
Middle income,Global,2001,5573293851565.58
North Macedonia,Europe,2001,3709636030.66578
Mali,Africa,2001,4124281593.71774
Malta,Europe,2001,4070867133.21751
Myanmar,Asia,2001,6477790688.22844
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2001,580413513039.634
Montenegro,Europe,2001,1159869245.92513
Mongolia,Asia,2001,1267997934.3125
Mozambique,Africa,2001,5650154067.10346
Mauritania,Africa,2001,1746063557.61355
Mauritius,Africa,2001,4675755867.17657
Malawi,Africa,2001,2498008664.6691
Malaysia,Asia,2001,92783947368.4211
North America,North America,2001,11324592049355.4
Namibia,Africa,2001,3557341215.15159
New Caledonia,Oceania,2001,3297734891.14661
Niger,Africa,2001,2448714703.96617
Nigeria,Africa,2001,73557840064.489
Nicaragua,North America,2001,5351752034.2221
Netherlands,Europe,2001,432536219668.898
Norway,Europe,2001,174239354070.977
Nepal,Asia,2001,6007055042.17687
Nauru,Oceania,2001,22613287.5389074
New Zealand,Oceania,2001,53872425916.6248
OECD members,Europe,2001,27457252150822.0
Oman,Asia,2001,22205721716.515
Other small states,Global,2001,47626338324.033
Pakistan,Asia,2001,97145618479.9038
Panama,North America,2001,12252906340.6841
Peru,South America,2001,52030158775.4055
Philippines,Asia,2001,78921234457.5487
Palau,Oceania,2001,159446228.027344
Papua New Guinea,Oceania,2001,3081024212.42924
Poland,Europe,2001,191823200371.284
Pre-demographic dividend,Global,2001,269595630716.128
Puerto Rico (US),North America,2001,69208400000.0
Portugal,Europe,2001,121604107164.997
Paraguay,South America,2001,8495806432.18467
West Bank and Gaza,Asia,2001,4003700000.0
Pacific island small states,Oceania,2001,3387243161.85647
Post-demographic dividend,Global,2001,26184037125663.6
French Polynesia,Oceania,2001,3573808556.31268
Qatar,Asia,2001,17538461538.4615
Romania,Europe,2001,40395116581.4832
Russian Federation,Europe,2001,306602070620.5
Rwanda,Africa,2001,1966600715.49841
South Asia,Asia,2001,562554379798.02
Saudi Arabia,Asia,2001,184137600000.0
Sudan,Africa,2001,15716361792.1926
Senegal,Africa,2001,6507824829.26254
Singapore,Asia,2001,89793790669.6515
Solomon Islands,Oceania,2001,409508552.979972
Sierra Leone,Africa,2001,1681473893.76655
El Salvador,North America,2001,12282533600.0
San Marino,Europe,2001,1059529812.37456
"Somalia, Fed. Rep.",Africa,2001,2252847464.68608
Serbia,Europe,2001,13599378661.9952
Sub-Saharan Africa (excluding high income),Africa,2001,402042476808.84
Sub-Saharan Africa,Africa,2001,410936270042.78
Small states,Global,2001,77518242612.0485
Sao Tome and Principe,Africa,2001,75951133.3777948
Suriname,South America,2001,834279357.798165
Slovak Republic,Europe,2001,30726659550.9717
Slovenia,Europe,2001,20668868706.8115
Sweden,Europe,2001,242497797484.776
Eswatini,Africa,2001,1502870485.88122
Seychelles,Africa,2001,662064155.920692
Syrian Arab Republic,Asia,2001,20237024724.7039
Turks and Caicos Islands,North America,2001,358744800.0
Chad,Africa,2001,1710843377.00119
East Asia & Pacific (IDA & IBRD countries),Asia,2001,1860776095129.08
Europe & Central Asia (IDA & IBRD countries),Europe,2001,911679939950.971
Togo,Africa,2001,2093498674.49678
Thailand,Asia,2001,120296476180.402
Tajikistan,Asia,2001,1080772551.29433
Turkmenistan,Asia,2001,3534772732.39746
Latin America & the Caribbean (IDA & IBRD countries),South America,2001,2161359862863.86
Timor-Leste,Asia,2001,477359252.614385
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,2001,576409813039.634
Tonga,Oceania,2001,181117230.406546
South Asia (IDA & IBRD),Asia,2001,562554379798.02
Sub-Saharan Africa (IDA & IBRD countries),Africa,2001,410936270042.78
Trinidad and Tobago,North America,2001,8824849191.03571
Tunisia,Africa,2001,22065832448.8623
Turkiye,Asia,2001,202195080239.036
Tuvalu,Oceania,2001,13964732.327114
Tanzania,Africa,2001,13563990022.3641
Uganda,Africa,2001,5840503868.51573
Ukraine,Europe,2001,39309580983.2282
Upper middle income,Global,2001,4372459590357.57
Uruguay,South America,2001,20898761742.2386
United States,North America,2001,10581929774000.0
Uzbekistan,Asia,2001,11401421329.1974
St. Vincent and the Grenadines,North America,2001,462072333.333333
"Venezuela, RB",South America,2001,122911036746.729
Viet Nam,Asia,2001,32685198808.5549
Vanuatu,Oceania,2001,257926881.72043
World,Global,2001,33690417699612.7
Samoa,Oceania,2001,266299591.479428
"Yemen, Rep.",Asia,2001,9852990692.98714
South Africa,Africa,2001,135429905922.526
Zambia,Africa,2001,4094441301.21423
Zimbabwe,Africa,2001,6780750000.0
Aruba,North America,2002,1961843575.41899
Africa Eastern and Southern,Africa,2002,269746009737.979
Afghanistan,Asia,2002,3825701438.99963
Africa Western and Central,Africa,2002,180129182230.862
Angola,Africa,2002,17311512432.451
Albania,Europe,2002,4515003116.68036
Andorra,Europe,2002,1764279817.95815
Arab World,Asia,2002,746650656664.552
United Arab Emirates,Asia,2002,109816201497.617
Argentina,South America,2002,97724004251.8602
Armenia,Asia,2002,2376335048.39976
American Samoa,Oceania,2002,512000000.0
Antigua and Barbuda,North America,2002,898092592.592592
Australia,Oceania,2002,396436967262.563
Austria,Europe,2002,212837224022.813
Azerbaijan,Asia,2002,6236087738.28284
Burundi,Africa,2002,825394519.423728
Belgium,Europe,2002,258383599375.177
Benin,Africa,2002,4194342686.2178
Burkina Faso,Africa,2002,3622350062.96053
Bangladesh,Asia,2002,54724081490.5102
Bulgaria,Europe,2002,16403043849.8297
Bahrain,Asia,2002,9593510638.29787
"Bahamas, The",North America,2002,8881160000.0
Bosnia and Herzegovina,Europe,2002,6728220982.88398
Belarus,Europe,2002,14594900944.7658
Belize,North America,2002,1243912050.0
Bermuda,North America,2002,3937228000.0
Bolivia,South America,2002,7905485146.44351
Brazil,South America,2002,509795270685.19
Barbados,North America,2002,3106500000.0
Brunei Darussalam,Asia,2002,6333082875.56937
Bhutan,Asia,2002,559345263.708309
Botswana,Africa,2002,5438863982.88692
Central African Republic,Africa,2002,996068144.884889
Canada,North America,2002,760649334098.005
Central Europe and the Baltics,Europe,2002,528524764911.334
Switzerland,Europe,2002,309301422430.386
Channel Islands,Europe,2002,6663669064.7482
Chile,South America,2002,70264045939.2773
China,Asia,2002,1489821682050.54
Cote d'Ivoire,Africa,2002,18054383320.8474
Cameroon,Africa,2002,12417251350.4882
"Congo, Dem. Rep.",Africa,2002,8728038525.14034
"Congo, Rep.",Africa,2002,3034250923.97726
Colombia,South America,2002,97945812802.8882
Comoros,Africa,2002,427360070.324544
Cabo Verde,Africa,2002,620507387.466174
Costa Rica,North America,2002,16578820687.2881
Caribbean small states,North America,2002,27742046925.4435
Cuba,North America,2002,33590500000.0
Curacao,North America,2002,2160784692.73743
Cyprus,Europe,2002,11420228846.1538
Czechia,Europe,2002,82607869609.574
Germany,Europe,2002,2102350798305.89
Djibouti,Africa,2002,591122039.601398
Dominica,North America,2002,375200000.0
Denmark,Europe,2002,178788209558.311
Dominican Republic,North America,2002,27137440786.2562
Algeria,Africa,2002,61516103406.1688
East Asia & Pacific (excluding high income),Asia,2002,2063860728539.44
Early-demographic dividend,Global,2002,3255787156323.37
East Asia & Pacific,Oceania,2002,7956172633989.7
Europe & Central Asia (excluding high income),Europe,2002,390532064568.536
Europe & Central Asia,Europe,2002,11156577456679.8
Ecuador,South America,2002,27054197000.0
"Egypt, Arab Rep.",Africa,2002,85146067415.7303
Euro area,Europe,2002,7241862819845.99
Eritrea,Africa,2002,729321680.154324
Spain,Europe,2002,708938227243.923
Estonia,Europe,2002,7370119619.4782
Ethiopia,Africa,2002,7850809498.16803
European Union,Europe,2002,8100430284893.67
Fragile and conflict affected situations,Global,2002,446089285308.4
Finland,Europe,2002,140360963811.765
Fiji,Oceania,2002,1833279985.36741
France,Europe,2002,1492427756382.43
Faroe Islands,Europe,2002,1275093689.27107
"Micronesia, Fed. Sts.",Oceania,2002,237654335.835633
Gabon,Africa,2002,5335451099.88223
United Kingdom,Europe,2002,1790536570743.41
Georgia,Asia,2002,3395766677.67315
Ghana,Africa,2002,6166197847.85031
Guinea,Africa,2002,4301608752.51396
"Gambia, The",Africa,2002,578235309.327198
Guinea-Bissau,Africa,2002,466773711.235579
Equatorial Guinea,Africa,2002,1806742742.27311
Greece,Europe,2002,150253800085.865
Grenada,North America,2002,540336925.925926
Greenland,North America,2002,1169136716.03557
Guatemala,North America,2002,20444205991.025
Guam,Oceania,2002,3394000000.0
Guyana,South America,2002,726131434.715338
High income,Global,2002,29087762156088.1
"Hong Kong SAR, China",Asia,2002,166348866131.028
Honduras,North America,2002,7858255412.86038
Heavily indebted poor countries (HIPC),Global,2002,190891346466.399
Croatia,Europe,2002,26757722428.6781
Haiti,North America,2002,6205847213.6351
Hungary,Europe,2002,67636468625.0428
IBRD only,Global,2002,6065783594228.73
IDA & IBRD total,Global,2002,6618829141640.94
IDA total,Global,2002,553708425098.702
IDA blend,Global,2002,267621509349.006
Indonesia,Asia,2002,195660611165.183
IDA only,Global,2002,286409984261.394
Isle of Man,Europe,2002,1891002697.84173
India,Asia,2002,514939140318.756
Ireland,Europe,2002,128596035288.401
"Iran, Islamic Rep.",Asia,2002,128626917503.72
Iraq,Asia,2002,32928454672.4246
Iceland,Europe,2002,9416199699.54736
Israel,Asia,2002,125332331883.997
Italy,Europe,2002,1281746271196.04
Jamaica,North America,2002,9719009494.84779
Jordan,Asia,2002,9582510578.27927
Japan,Asia,2002,4182846045873.61
Kazakhstan,Asia,2002,24636598527.4437
Kenya,Africa,2002,13147736898.5176
Kyrgyz Republic,Asia,2002,1605643104.73021
Cambodia,Asia,2002,4501227626.62752
Kiribati,Oceania,2002,74743869.1313473
St. Kitts and Nevis,North America,2002,481077373.669966
"Korea, Rep.",Asia,2002,650014391470.21
Kuwait,Asia,2002,38135788413.8276
Latin America & Caribbean (excluding high income),South America,2002,1740548664257.26
Lao PDR,Asia,2002,1758176653.07746
Lebanon,Asia,2002,19152238805.9701
Liberia,Africa,2002,927000000.0
Libya,Africa,2002,20481889763.7795
St. Lucia,North America,2002,900000000.0
Latin America & Caribbean,South America,2002,2052785902058.93
Least developed countries: UN classification,Global,2002,238996622513.994
Low income,Global,2002,122332129722.928
Liechtenstein,Europe,2002,2688618747.38148
Sri Lanka,Asia,2002,16536535647.0834
Lower middle income,Global,2002,1268651516969.16
Low & middle income,Global,2002,5796572765879.18
Lesotho,Africa,2002,775777238.55814
Late-demographic dividend,Global,2002,3760831882469.91
Lithuania,Europe,2002,14282292664.6004
Luxembourg,Europe,2002,23649833332.1655
Latvia,Europe,2002,9249030241.01864
"Macao SAR, China",Asia,2002,7371692774.43404
Morocco,Africa,2002,47077192187.6418
Monaco,Europe,2002,2919647981.81473
Moldova,Europe,2002,1661818168.4226
Madagascar,Africa,2002,5351701663.40807
Maldives,Asia,2002,897031250.0
"Middle East, North Africa, Afghanistan & Pakistan",Asia,2002,1084279807640.54
Mexico,North America,2002,810666116401.915
Marshall Islands,Oceania,2002,131960000.0
Middle income,Global,2002,5676642577370.01
North Macedonia,Europe,2002,4018365747.00972
Mali,Africa,2002,4647238256.5683
Malta,Europe,2002,4455127414.45967
Myanmar,Asia,2002,6777632512.0781
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,2002,564911705200.042
Montenegro,Europe,2002,1284685050.52413
Mongolia,Asia,2002,1396555719.97409
Northern Mariana Islands,Oceania,2002,1284000000.0
Mozambique,Africa,2002,5950769426.60213
Mauritania,Africa,2002,1777057481.26043
Mauritius,Africa,2002,4906494249.38255
Malawi,Africa,2002,5087328437.8737
Malaysia,Asia,2002,100845526315.789
North America,North America,2002,11693699517098.0
Namibia,Africa,2002,3349169826.38896
New Caledonia,Oceania,2002,3740056747.71979
Niger,Africa,2002,2782192878.67204
Nigeria,Africa,2002,95054059302.6995
Nicaragua,North America,2002,5223727302.54906
Netherlands,Europe,2002,475529972122.746
Norway,Europe,2002,195914852576.467
Nepal,Asia,2002,6050875806.66403
Nauru,Oceania,2002,21017423.6082043
New Zealand,Oceania,2002,66627729311.4495
OECD members,Europe,2002,28647750264306.8
Oman,Asia,2002,23065539661.8986
Other small states,Global,2002,52120882271.4143
Pakistan,Asia,2002,97923302809.3537
Panama,North America,2002,12800851270.5514
Peru,South America,2002,54777553515.0809
Philippines,Asia,2002,84307345887.543
Palau,Oceania,2002,162658721.923828
Papua New Guinea,Oceania,2002,2999511040.19764
Poland,Europe,2002,199694463255.567
Pre-demographic dividend,Global,2002,312135025038.798
Puerto Rico (US),North America,2002,71623500000.0
Portugal,Europe,2002,134795565549.419
Paraguay,South America,2002,7196260656.84556
West Bank and Gaza,Asia,2002,3555800000.0
Pacific island small states,Oceania,2002,3551511825.22848
Post-demographic dividend,Global,2002,27313364825215.2
French Polynesia,Oceania,2002,3965405552.5203
Qatar,Asia,2002,19363736263.7363
Romania,Europe,2002,46065502702.5817
Russian Federation,Europe,2002,345470494417.863
Rwanda,Africa,2002,1966003468.49117
South Asia,Asia,2002,593707009776.721
Saudi Arabia,Asia,2002,189605866666.667
Sudan,Africa,2002,18137128388.3606
Senegal,Africa,2002,7006402319.75856
